Date,Sport,Matchup,Market,Model Pick,Vegas Line,Edge,Stars,Status,Profit/Loss,Model
2026-03-25,NCAA Baseball,Hofstra Pride @ Villanova Wildcats,Spread,Villanova Wildcats -1.0,Villanova Wildcats +1.5,2.5,⭐⭐⭐⭐,Pending,0.0,Rubber V1
2026-03-25,NCAA Baseball,Hofstra Pride @ Villanova Wildcats,ML,Villanova Wildcats,-115,0.2,⭐⭐,Pending,0.0,Rubber V1
2026-03-25,NCAA Baseball,Sacramento St Hornets @ Kansas Jayhawks,Total,UNDER 14.5,14.5,3.05,⭐⭐⭐⭐⭐,Pending,0.0,Rubber V1
2026-03-25,NCAA Baseball,Sacramento St Hornets @ Kansas Jayhawks,Spread,Kansas Jayhawks -1.0,Kansas Jayhawks -2.5,1.3,⭐⭐,Pending,0.0,Rubber V1
2026-03-25,NCAA Baseball,Toledo Rockets @ Michigan Wolverines,Total,OVER 11.5,11.5,0.15,⭐⭐,Pending,0.0,Rubber V1
2026-03-25,NCAA Baseball,Toledo Rockets @ Michigan Wolverines,Spread,Michigan Wolverines -0.5,Michigan Wolverines -2.5,1.8,⭐⭐⭐⭐,Pending,0.0,Rubber V1
2026-03-25,NCAA Baseball,Georgia Southern Eagles @ Charleston Cougars,Total,OVER 12.5,12.5,5.66,⭐⭐⭐⭐⭐,Pending,0.0,Rubber V1
2026-03-25,NCAA Baseball,Georgia Southern Eagles @ Charleston Cougars,Spread,Charleston Cougars -7.0,Charleston Cougars -2.5,4.6,⭐⭐⭐⭐,Pending,0.0,Rubber V1
2026-03-25,NCAA Baseball,Georgia Southern Eagles @ Charleston Cougars,ML,Charleston Cougars,-250,3.7,⭐⭐⭐⭐⭐,Pending,0.0,Rubber V1
2026-03-25,NCAA Baseball,Oregon Ducks @ UC San Diego Tritons,Total,UNDER 14.5,14.5,1.29,⭐⭐⭐⭐,Pending,0.0,Rubber V1
2026-03-25,NCAA Baseball,Oregon Ducks @ UC San Diego Tritons,Spread,Oregon Ducks -4.0,UC San Diego Tritons +3.5,0.6,⭐⭐,Pending,0.0,Rubber V1
2026-03-25,NCAA Baseball,Abilene Christian Wildcats @ Stephen F. Austin Lumberjacks,Total,OVER 13.5,13.5,1.15,⭐⭐⭐⭐,Pending,0.0,Rubber V1
2026-03-25,NCAA Baseball,Abilene Christian Wildcats @ Stephen F. Austin Lumberjacks,Spread,Stephen F. Austin Lumberjacks -2.0,Stephen F. Austin Lumberjacks +1.5,3.5,⭐⭐⭐⭐,Pending,0.0,Rubber V1
2026-03-25,NCAA Baseball,Abilene Christian Wildcats @ Stephen F. Austin Lumberjacks,ML,Stephen F. Austin Lumberjacks,+135,16.7,⭐⭐⭐,Pending,0.0,Rubber V1
2026-03-25,NCAA Baseball,Air Force Falcons @ Oral Roberts Golden Eagles,Total,OVER 13.5,13.5,1.58,⭐⭐⭐⭐,Pending,0.0,Rubber V1
2026-03-25,NCAA Baseball,Air Force Falcons @ Oral Roberts Golden Eagles,Spread,Oral Roberts Golden Eagles -1.5,Oral Roberts Golden Eagles +1.5,3.1,⭐⭐⭐⭐,Pending,0.0,Rubber V1
2026-03-25,NCAA Baseball,Air Force Falcons @ Oral Roberts Golden Eagles,ML,Oral Roberts Golden Eagles,+100,7.1,⭐⭐⭐,Pending,0.0,Rubber V1
2026-03-25,NCAA Baseball,Rice Owls @ Houston Baptist Huskies,Total,OVER 13.5,13.5,2.05,⭐⭐⭐⭐⭐,Pending,0.0,Rubber V1
2026-03-25,NCAA Baseball,Rice Owls @ Houston Baptist Huskies,Spread,Rice Owls -1.0,Houston Baptist Huskies +1.5,0.6,⭐⭐,Pending,0.0,Rubber V1
2026-03-25,NCAA Baseball,Cal Poly Mustangs @ Loyola Marymount Lions,Total,OVER 13.5,13.5,5.59,⭐⭐⭐⭐⭐,Pending,0.0,Rubber V1
2026-03-25,NCAA Baseball,Cal Poly Mustangs @ Loyola Marymount Lions,Spread,Cal Poly Mustangs -9.0,Loyola Marymount Lions +4.5,4.4,⭐⭐⭐⭐,Pending,0.0,Rubber V1
2026-03-25,NCAA Baseball,New Mexico St Aggies @ Arizona St Sun Devils,Total,OVER 14.5,14.5,3.5,⭐⭐⭐⭐⭐,Pending,0.0,Rubber V1
2026-03-25,NCAA Baseball,New Mexico St Aggies @ Arizona St Sun Devils,Spread,Arizona St Sun Devils -8.0,Arizona St Sun Devils -5.5,2.6,⭐⭐⭐⭐,Pending,0.0,Rubber V1
2026-03-25,NCAA Baseball,Hofstra Pride @ Villanova Wildcats,Total,UNDER 14.0,14.0,0.42,⭐⭐,Pending,0.0,Streak V1
2026-03-25,NCAA Baseball,Hofstra Pride @ Villanova Wildcats,Spread,Hofstra Pride -0.5,Villanova Wildcats +1.5,0.9,⭐⭐,Pending,0.0,Streak V1
2026-03-25,NCAA Baseball,Sacramento St Hornets @ Kansas Jayhawks,Total,UNDER 14.5,14.5,0.97,⭐⭐⭐,Pending,0.0,Streak V1
2026-03-25,NCAA Baseball,Sacramento St Hornets @ Kansas Jayhawks,Spread,Kansas Jayhawks -2.5,Kansas Jayhawks -2.5,0.1,⭐⭐,Pending,0.0,Streak V1
2026-03-25,NCAA Baseball,Toledo Rockets @ Michigan Wolverines,Total,UNDER 11.5,11.5,0.37,⭐⭐,Pending,0.0,Streak V1
2026-03-25,NCAA Baseball,Toledo Rockets @ Michigan Wolverines,Spread,Toledo Rockets -0.5,Michigan Wolverines -2.5,3.2,⭐⭐⭐⭐,Pending,0.0,Streak V1
2026-03-25,NCAA Baseball,Toledo Rockets @ Michigan Wolverines,ML,Toledo Rockets,+240,24.9,⭐⭐,Pending,0.0,Streak V1
2026-03-25,NCAA Baseball,Georgia Southern Eagles @ Charleston Cougars,Total,OVER 12.5,12.5,3.34,⭐⭐⭐⭐⭐,Pending,0.0,Streak V1
2026-03-25,NCAA Baseball,Georgia Southern Eagles @ Charleston Cougars,Spread,Charleston Cougars -4.5,Charleston Cougars -2.5,1.9,⭐⭐⭐⭐,Pending,0.0,Streak V1
2026-03-25,NCAA Baseball,Oregon Ducks @ UC San Diego Tritons,Total,OVER 14.5,14.5,0.07,⭐⭐,Pending,0.0,Streak V1
2026-03-25,NCAA Baseball,Oregon Ducks @ UC San Diego Tritons,Spread,Oregon Ducks -4.0,UC San Diego Tritons +3.5,0.4,⭐⭐,Pending,0.0,Streak V1
2026-03-25,NCAA Baseball,Abilene Christian Wildcats @ Stephen F. Austin Lumberjacks,Total,OVER 13.5,13.5,0.89,⭐⭐⭐,Pending,0.0,Streak V1
2026-03-25,NCAA Baseball,Abilene Christian Wildcats @ Stephen F. Austin Lumberjacks,Spread,Stephen F. Austin Lumberjacks -0.5,Stephen F. Austin Lumberjacks +1.5,2.1,⭐⭐⭐⭐,Pending,0.0,Streak V1
2026-03-25,NCAA Baseball,Abilene Christian Wildcats @ Stephen F. Austin Lumberjacks,ML,Stephen F. Austin Lumberjacks,+135,10.1,⭐⭐,Pending,0.0,Streak V1
2026-03-25,NCAA Baseball,Air Force Falcons @ Oral Roberts Golden Eagles,Total,UNDER 13.5,13.5,0.11,⭐⭐,Pending,0.0,Streak V1
2026-03-25,NCAA Baseball,Air Force Falcons @ Oral Roberts Golden Eagles,Spread,Air Force Falcons -0.0,Oral Roberts Golden Eagles +1.5,1.4,⭐⭐,Pending,0.0,Streak V1
2026-03-25,NCAA Baseball,Rice Owls @ Houston Baptist Huskies,Total,OVER 13.5,13.5,0.08,⭐⭐,Pending,0.0,Streak V1
2026-03-25,NCAA Baseball,Rice Owls @ Houston Baptist Huskies,Spread,Rice Owls -0.5,Houston Baptist Huskies +1.5,0.9,⭐⭐,Pending,0.0,Streak V1
2026-03-25,NCAA Baseball,Cal Poly Mustangs @ Loyola Marymount Lions,Total,OVER 13.5,13.5,0.52,⭐⭐⭐,Pending,0.0,Streak V1
2026-03-25,NCAA Baseball,Cal Poly Mustangs @ Loyola Marymount Lions,Spread,Cal Poly Mustangs -3.5,Loyola Marymount Lions +4.5,1.2,⭐⭐,Pending,0.0,Streak V1
2026-03-25,NCAA Baseball,New Mexico St Aggies @ Arizona St Sun Devils,Total,OVER 14.5,14.5,0.52,⭐⭐⭐,Pending,0.0,Streak V1
2026-03-25,NCAA Baseball,New Mexico St Aggies @ Arizona St Sun Devils,Spread,Arizona St Sun Devils -4.0,Arizona St Sun Devils -5.5,1.3,⭐⭐,Pending,0.0,Streak V1
2026-03-25,NCAA Baseball,Hofstra Pride @ Villanova Wildcats,Total,UNDER 14.0,14.0,1.44,⭐⭐⭐⭐,Pending,0.0,Elements V1
2026-03-25,NCAA Baseball,Hofstra Pride @ Villanova Wildcats,Spread,Hofstra Pride -0.5,Villanova Wildcats +1.5,1.0,⭐⭐,Pending,0.0,Elements V1
2026-03-25,NCAA Baseball,Sacramento St Hornets @ Kansas Jayhawks,Total,UNDER 14.5,14.5,0.77,⭐⭐⭐,Pending,0.0,Elements V1
2026-03-25,NCAA Baseball,Sacramento St Hornets @ Kansas Jayhawks,Spread,Kansas Jayhawks -2.5,Kansas Jayhawks -2.5,0.2,⭐⭐,Pending,0.0,Elements V1
2026-03-25,NCAA Baseball,Toledo Rockets @ Michigan Wolverines,Total,UNDER 11.5,11.5,1.89,⭐⭐⭐⭐,Pending,0.0,Elements V1
2026-03-25,NCAA Baseball,Toledo Rockets @ Michigan Wolverines,Spread,Toledo Rockets -0.5,Michigan Wolverines -2.5,2.9,⭐⭐⭐⭐,Pending,0.0,Elements V1
2026-03-25,NCAA Baseball,Toledo Rockets @ Michigan Wolverines,ML,Toledo Rockets,+240,23.6,⭐⭐,Pending,0.0,Elements V1
2026-03-25,NCAA Baseball,Georgia Southern Eagles @ Charleston Cougars,Total,OVER 12.5,12.5,2.71,⭐⭐⭐⭐⭐,Pending,0.0,Elements V1
2026-03-25,NCAA Baseball,Georgia Southern Eagles @ Charleston Cougars,Spread,Charleston Cougars -4.0,Charleston Cougars -2.5,1.6,⭐⭐⭐⭐,Pending,0.0,Elements V1
2026-03-25,NCAA Baseball,Oregon Ducks @ UC San Diego Tritons,Total,OVER 14.5,14.5,0.09,⭐⭐,Pending,0.0,Elements V1
2026-03-25,NCAA Baseball,Oregon Ducks @ UC San Diego Tritons,Spread,Oregon Ducks -3.5,UC San Diego Tritons +3.5,0.1,⭐⭐,Pending,0.0,Elements V1
2026-03-25,NCAA Baseball,Abilene Christian Wildcats @ Stephen F. Austin Lumberjacks,Total,OVER 13.5,13.5,1.22,⭐⭐⭐⭐,Pending,0.0,Elements V1
2026-03-25,NCAA Baseball,Abilene Christian Wildcats @ Stephen F. Austin Lumberjacks,Spread,Stephen F. Austin Lumberjacks -0.5,Stephen F. Austin Lumberjacks +1.5,1.9,⭐⭐⭐⭐,Pending,0.0,Elements V1
2026-03-25,NCAA Baseball,Abilene Christian Wildcats @ Stephen F. Austin Lumberjacks,ML,Stephen F. Austin Lumberjacks,+135,9.4,⭐⭐,Pending,0.0,Elements V1
2026-03-25,NCAA Baseball,Air Force Falcons @ Oral Roberts Golden Eagles,Total,OVER 13.5,13.5,0.25,⭐⭐,Pending,0.0,Elements V1
2026-03-25,NCAA Baseball,Air Force Falcons @ Oral Roberts Golden Eagles,Spread,Air Force Falcons -0.0,Oral Roberts Golden Eagles +1.5,1.4,⭐⭐,Pending,0.0,Elements V1
2026-03-25,NCAA Baseball,Rice Owls @ Houston Baptist Huskies,Total,UNDER 13.5,13.5,0.23,⭐⭐,Pending,0.0,Elements V1
2026-03-25,NCAA Baseball,Rice Owls @ Houston Baptist Huskies,Spread,Rice Owls -0.5,Houston Baptist Huskies +1.5,0.9,⭐⭐,Pending,0.0,Elements V1
2026-03-25,NCAA Baseball,Cal Poly Mustangs @ Loyola Marymount Lions,Total,OVER 13.5,13.5,1.37,⭐⭐⭐⭐,Pending,0.0,Elements V1
2026-03-25,NCAA Baseball,Cal Poly Mustangs @ Loyola Marymount Lions,Spread,Cal Poly Mustangs -3.5,Loyola Marymount Lions +4.5,1.0,⭐⭐,Pending,0.0,Elements V1
2026-03-25,NCAA Baseball,New Mexico St Aggies @ Arizona St Sun Devils,Total,UNDER 14.5,14.5,0.83,⭐⭐⭐,Pending,0.0,Elements V1
2026-03-25,NCAA Baseball,New Mexico St Aggies @ Arizona St Sun Devils,Spread,Arizona St Sun Devils -3.5,Arizona St Sun Devils -5.5,1.9,⭐⭐⭐⭐,Pending,0.0,Elements V1
2026-03-25,NCAA Baseball,Hofstra Pride @ Villanova Wildcats,Total,UNDER 14.0,14.0,0.74,⭐⭐⭐,Pending,0.0,Monte V1
2026-03-25,NCAA Baseball,Hofstra Pride @ Villanova Wildcats,Spread,Hofstra Pride -0.5,Villanova Wildcats +1.5,0.9,⭐⭐,Pending,0.0,Monte V1
2026-03-25,NCAA Baseball,Hofstra Pride @ Villanova Wildcats,ML,Hofstra Pride,-115,2.8,⭐⭐⭐,Pending,0.0,Monte V1
2026-03-25,NCAA Baseball,Sacramento St Hornets @ Kansas Jayhawks,Total,UNDER 14.5,14.5,0.68,⭐⭐⭐,Pending,0.0,Monte V1
2026-03-25,NCAA Baseball,Sacramento St Hornets @ Kansas Jayhawks,Spread,Kansas Jayhawks -2.0,Kansas Jayhawks -2.5,0.3,⭐⭐,Pending,0.0,Monte V1
2026-03-25,NCAA Baseball,Sacramento St Hornets @ Kansas Jayhawks,ML,Kansas Jayhawks,-275,0.5,⭐⭐⭐⭐⭐,Pending,0.0,Monte V1
2026-03-25,NCAA Baseball,Toledo Rockets @ Michigan Wolverines,Total,UNDER 11.5,11.5,0.19,⭐⭐,Pending,0.0,Monte V1
2026-03-25,NCAA Baseball,Toledo Rockets @ Michigan Wolverines,Spread,Toledo Rockets -0.5,Michigan Wolverines -2.5,3.1,⭐⭐⭐⭐,Pending,0.0,Monte V1
2026-03-25,NCAA Baseball,Toledo Rockets @ Michigan Wolverines,ML,Toledo Rockets,+240,27.0,⭐⭐⭐,Pending,0.0,Monte V1
2026-03-25,NCAA Baseball,Georgia Southern Eagles @ Charleston Cougars,Total,OVER 12.5,12.5,3.06,⭐⭐⭐⭐⭐,Pending,0.0,Monte V1
2026-03-25,NCAA Baseball,Georgia Southern Eagles @ Charleston Cougars,Spread,Charleston Cougars -4.0,Charleston Cougars -2.5,1.7,⭐⭐⭐⭐,Pending,0.0,Monte V1
2026-03-25,NCAA Baseball,Georgia Southern Eagles @ Charleston Cougars,ML,Charleston Cougars,-250,17.0,⭐⭐⭐⭐⭐,Pending,0.0,Monte V1
2026-03-25,NCAA Baseball,Oregon Ducks @ UC San Diego Tritons,Total,OVER 14.5,14.5,0.05,⭐⭐,Pending,0.0,Monte V1
2026-03-25,NCAA Baseball,Oregon Ducks @ UC San Diego Tritons,ML,Oregon Ducks,-450,2.0,⭐⭐⭐⭐⭐,Pending,0.0,Monte V1
2026-03-25,NCAA Baseball,Abilene Christian Wildcats @ Stephen F. Austin Lumberjacks,Total,OVER 13.5,13.5,1.35,⭐⭐⭐⭐,Pending,0.0,Monte V1
2026-03-25,NCAA Baseball,Abilene Christian Wildcats @ Stephen F. Austin Lumberjacks,Spread,Stephen F. Austin Lumberjacks -0.5,Stephen F. Austin Lumberjacks +1.5,1.9,⭐⭐⭐⭐,Pending,0.0,Monte V1
2026-03-25,NCAA Baseball,Abilene Christian Wildcats @ Stephen F. Austin Lumberjacks,ML,Stephen F. Austin Lumberjacks,+135,12.0,⭐⭐,Pending,0.0,Monte V1
2026-03-25,NCAA Baseball,Air Force Falcons @ Oral Roberts Golden Eagles,Total,OVER 13.5,13.5,0.65,⭐⭐⭐,Pending,0.0,Monte V1
2026-03-25,NCAA Baseball,Air Force Falcons @ Oral Roberts Golden Eagles,Spread,Air Force Falcons -0.0,Oral Roberts Golden Eagles +1.5,1.4,⭐⭐,Pending,0.0,Monte V1
2026-03-25,NCAA Baseball,Rice Owls @ Houston Baptist Huskies,Total,OVER 13.5,13.5,0.45,⭐⭐,Pending,0.0,Monte V1
2026-03-25,NCAA Baseball,Rice Owls @ Houston Baptist Huskies,Spread,Rice Owls -0.5,Houston Baptist Huskies +1.5,0.8,⭐⭐,Pending,0.0,Monte V1
2026-03-25,NCAA Baseball,Cal Poly Mustangs @ Loyola Marymount Lions,Total,OVER 13.5,13.5,1.26,⭐⭐⭐⭐,Pending,0.0,Monte V1
2026-03-25,NCAA Baseball,Cal Poly Mustangs @ Loyola Marymount Lions,Spread,Cal Poly Mustangs -3.5,Loyola Marymount Lions +4.5,1.0,⭐⭐,Pending,0.0,Monte V1
2026-03-25,NCAA Baseball,New Mexico St Aggies @ Arizona St Sun Devils,Total,OVER 14.5,14.5,0.19,⭐⭐,Pending,0.0,Monte V1
2026-03-25,NCAA Baseball,New Mexico St Aggies @ Arizona St Sun Devils,Spread,Arizona St Sun Devils -3.5,Arizona St Sun Devils -5.5,1.8,⭐⭐⭐⭐,Pending,0.0,Monte V1
2026-03-25,NCAA Baseball,Hofstra Pride @ Villanova Wildcats,Total,UNDER 14.0,14.0,0.75,⭐⭐⭐,Pending,0.0,Consensus V1
2026-03-25,NCAA Baseball,Hofstra Pride @ Villanova Wildcats,Spread,Hofstra Pride -0.5,Villanova Wildcats +1.5,1.0,⭐⭐,Pending,0.0,Consensus V1
2026-03-25,NCAA Baseball,Sacramento St Hornets @ Kansas Jayhawks,Total,UNDER 14.5,14.5,0.67,⭐⭐⭐,Pending,0.0,Consensus V1
2026-03-25,NCAA Baseball,Sacramento St Hornets @ Kansas Jayhawks,Spread,Kansas Jayhawks -2.5,Kansas Jayhawks -2.5,0.2,⭐⭐,Pending,0.0,Consensus V1
2026-03-25,NCAA Baseball,Toledo Rockets @ Michigan Wolverines,Total,UNDER 11.5,11.5,0.22,⭐⭐,Pending,0.0,Consensus V1
2026-03-25,NCAA Baseball,Toledo Rockets @ Michigan Wolverines,Spread,Toledo Rockets -0.5,Michigan Wolverines -2.5,3.1,⭐⭐⭐⭐,Pending,0.0,Consensus V1
2026-03-25,NCAA Baseball,Toledo Rockets @ Michigan Wolverines,ML,Toledo Rockets,+240,23.9,⭐⭐,Pending,0.0,Consensus V1
2026-03-25,NCAA Baseball,Georgia Southern Eagles @ Charleston Cougars,Total,OVER 12.5,12.5,3.08,⭐⭐⭐⭐⭐,Pending,0.0,Consensus V1
2026-03-25,NCAA Baseball,Georgia Southern Eagles @ Charleston Cougars,Spread,Charleston Cougars -4.0,Charleston Cougars -2.5,1.7,⭐⭐⭐⭐,Pending,0.0,Consensus V1
2026-03-25,NCAA Baseball,Oregon Ducks @ UC San Diego Tritons,Total,OVER 14.5,14.5,0.02,⭐⭐,Pending,0.0,Consensus V1
2026-03-25,NCAA Baseball,Oregon Ducks @ UC San Diego Tritons,Spread,Oregon Ducks -3.5,UC San Diego Tritons +3.5,0.1,⭐⭐,Pending,0.0,Consensus V1
2026-03-25,NCAA Baseball,Abilene Christian Wildcats @ Stephen F. Austin Lumberjacks,Total,OVER 13.5,13.5,1.33,⭐⭐⭐⭐,Pending,0.0,Consensus V1
2026-03-25,NCAA Baseball,Abilene Christian Wildcats @ Stephen F. Austin Lumberjacks,Spread,Stephen F. Austin Lumberjacks -0.5,Stephen F. Austin Lumberjacks +1.5,1.9,⭐⭐⭐⭐,Pending,0.0,Consensus V1
2026-03-25,NCAA Baseball,Abilene Christian Wildcats @ Stephen F. Austin Lumberjacks,ML,Stephen F. Austin Lumberjacks,+135,9.4,⭐⭐,Pending,0.0,Consensus V1
2026-03-25,NCAA Baseball,Air Force Falcons @ Oral Roberts Golden Eagles,Total,OVER 13.5,13.5,0.58,⭐⭐⭐,Pending,0.0,Consensus V1
2026-03-25,NCAA Baseball,Air Force Falcons @ Oral Roberts Golden Eagles,Spread,Air Force Falcons -0.0,Oral Roberts Golden Eagles +1.5,1.4,⭐⭐,Pending,0.0,Consensus V1
2026-03-25,NCAA Baseball,Rice Owls @ Houston Baptist Huskies,Total,OVER 13.5,13.5,0.43,⭐⭐,Pending,0.0,Consensus V1
2026-03-25,NCAA Baseball,Rice Owls @ Houston Baptist Huskies,Spread,Rice Owls -0.5,Houston Baptist Huskies +1.5,0.8,⭐⭐,Pending,0.0,Consensus V1
2026-03-25,NCAA Baseball,Cal Poly Mustangs @ Loyola Marymount Lions,Total,OVER 13.5,13.5,1.24,⭐⭐⭐⭐,Pending,0.0,Consensus V1
2026-03-25,NCAA Baseball,Cal Poly Mustangs @ Loyola Marymount Lions,Spread,Cal Poly Mustangs -3.5,Loyola Marymount Lions +4.5,1.0,⭐⭐,Pending,0.0,Consensus V1
2026-03-25,NCAA Baseball,New Mexico St Aggies @ Arizona St Sun Devils,Total,OVER 14.5,14.5,0.17,⭐⭐,Pending,0.0,Consensus V1
2026-03-25,NCAA Baseball,New Mexico St Aggies @ Arizona St Sun Devils,Spread,Arizona St Sun Devils -4.0,Arizona St Sun Devils -5.5,1.7,⭐⭐⭐⭐,Pending,0.0,Consensus V1
2026-03-25,MLB,New York Yankees @ San Francisco Giants,Total,OVER 7.0,7.0,1.65,⭐⭐⭐⭐,Pending,0.0,Lumber V1
2026-03-25,MLB,New York Yankees @ San Francisco Giants,Spread,SFG -0.4,1.5,1.9,⭐⭐⭐⭐,Pending,0.0,Lumber V1
2026-03-25,MLB,New York Yankees @ San Francisco Giants,Total,OVER 7.0,7.0,1.15,⭐⭐⭐⭐,Pending,0.0,Rubber V1
2026-03-25,MLB,New York Yankees @ San Francisco Giants,Spread,SFG -0.3,1.5,1.8,⭐⭐⭐⭐,Pending,0.0,Rubber V1
2026-03-25,MLB,New York Yankees @ San Francisco Giants,Total,OVER 7.0,7.0,1.67,⭐⭐⭐⭐,Pending,0.0,Streak V1
2026-03-25,MLB,New York Yankees @ San Francisco Giants,Spread,SFG -0.7,1.5,2.2,⭐⭐⭐⭐,Pending,0.0,Streak V1
2026-03-25,MLB,New York Yankees @ San Francisco Giants,ML,NYY,-122,2.1,⭐⭐⭐,Pending,0.0,Streak V1
2026-03-25,MLB,New York Yankees @ San Francisco Giants,Total,OVER 7.0,7.0,1.12,⭐⭐⭐⭐,Pending,0.0,Elements V1
2026-03-25,MLB,New York Yankees @ San Francisco Giants,Spread,SFG -0.3,1.5,1.8,⭐⭐⭐⭐,Pending,0.0,Elements V1
2026-03-25,MLB,New York Yankees @ San Francisco Giants,Total,OVER 7.0,7.0,1.61,⭐⭐⭐⭐,Pending,0.0,Monte V1
2026-03-25,MLB,New York Yankees @ San Francisco Giants,Spread,SFG -0.4,1.5,1.9,⭐⭐⭐⭐,Pending,0.0,Monte V1
2026-03-25,MLB,New York Yankees @ San Francisco Giants,ML,NYY,-122,1.9,⭐⭐⭐,Pending,0.0,Monte V1
2026-03-25,MLB,New York Yankees @ San Francisco Giants,Total,OVER 7.0,7.0,1.44,⭐⭐⭐⭐,Pending,0.0,Consensus V1
2026-03-25,MLB,New York Yankees @ San Francisco Giants,Spread,SFG -0.4,1.5,1.9,⭐⭐⭐⭐,Pending,0.0,Consensus V1
2026-03-25,MLB,New York Yankees @ San Francisco Giants,ML,NYY,-122,0.2,⭐⭐⭐,Pending,0.0,Consensus V1
2026-03-25,MLB,Pittsburgh Pirates @ New York Mets,Total,UNDER 6.5,6.5,0.64,⭐⭐⭐,Pending,0.0,Lumber V1
2026-03-25,MLB,Pittsburgh Pirates @ New York Mets,Spread,PIT -0.3,1.5,1.2,⭐⭐,Pending,0.0,Lumber V1
2026-03-25,MLB,Pittsburgh Pirates @ New York Mets,Total,UNDER 6.5,6.5,0.93,⭐⭐⭐,Pending,0.0,Rubber V1
2026-03-25,MLB,Pittsburgh Pirates @ New York Mets,Spread,PIT -0.2,1.5,1.3,⭐⭐,Pending,0.0,Rubber V1
2026-03-25,MLB,Pittsburgh Pirates @ New York Mets,Total,UNDER 6.5,6.5,0.66,⭐⭐⭐,Pending,0.0,Streak V1
2026-03-25,MLB,Pittsburgh Pirates @ New York Mets,Spread,PIT -0.4,1.5,1.1,⭐⭐,Pending,0.0,Streak V1
2026-03-25,MLB,Pittsburgh Pirates @ New York Mets,ML,NYM,-118,2.1,⭐⭐⭐,Pending,0.0,Streak V1
2026-03-25,MLB,Pittsburgh Pirates @ New York Mets,Total,UNDER 6.5,6.5,2.04,⭐⭐⭐⭐⭐,Pending,0.0,Elements V1
2026-03-25,MLB,Pittsburgh Pirates @ New York Mets,Spread,PIT -0.2,1.5,1.3,⭐⭐,Pending,0.0,Elements V1
2026-03-25,MLB,Pittsburgh Pirates @ New York Mets,ML,NYM,-118,0.9,⭐⭐⭐,Pending,0.0,Elements V1
2026-03-25,MLB,Pittsburgh Pirates @ New York Mets,Total,UNDER 6.5,6.5,0.53,⭐⭐⭐,Pending,0.0,Monte V1
2026-03-25,MLB,Pittsburgh Pirates @ New York Mets,Spread,PIT -0.3,1.5,1.2,⭐⭐,Pending,0.0,Monte V1
2026-03-25,MLB,Pittsburgh Pirates @ New York Mets,ML,NYM,-118,1.1,⭐⭐⭐,Pending,0.0,Monte V1
2026-03-25,MLB,Pittsburgh Pirates @ New York Mets,Total,UNDER 6.5,6.5,0.96,⭐⭐⭐,Pending,0.0,Consensus V1
2026-03-25,MLB,Pittsburgh Pirates @ New York Mets,Spread,PIT -0.3,1.5,1.2,⭐⭐,Pending,0.0,Consensus V1
2026-03-25,MLB,Pittsburgh Pirates @ New York Mets,ML,NYM,-118,0.8,⭐⭐⭐,Pending,0.0,Consensus V1
2026-03-25,MLB,Chicago White Sox @ Milwaukee Brewers,Total,UNDER 8.0,8.0,0.03,⭐⭐,Pending,0.0,Lumber V1
2026-03-25,MLB,Chicago White Sox @ Milwaukee Brewers,Spread,CHW -1.0,-1.5,2.5,⭐⭐⭐⭐,Pending,0.0,Lumber V1
2026-03-25,MLB,Chicago White Sox @ Milwaukee Brewers,Total,UNDER 8.0,8.0,0.37,⭐⭐,Pending,0.0,Rubber V1
2026-03-25,MLB,Chicago White Sox @ Milwaukee Brewers,Spread,CHW -0.8,-1.5,2.3,⭐⭐⭐⭐,Pending,0.0,Rubber V1
2026-03-25,MLB,Chicago White Sox @ Milwaukee Brewers,Total,UNDER 8.0,8.0,0.14,⭐⭐,Pending,0.0,Streak V1
2026-03-25,MLB,Chicago White Sox @ Milwaukee Brewers,Spread,CHW -1.1,-1.5,2.6,⭐⭐⭐⭐,Pending,0.0,Streak V1
2026-03-25,MLB,Chicago White Sox @ Milwaukee Brewers,Total,UNDER 8.0,8.0,0.14,⭐⭐,Pending,0.0,Elements V1
2026-03-25,MLB,Chicago White Sox @ Milwaukee Brewers,Spread,CHW -0.9,-1.5,2.4,⭐⭐⭐⭐,Pending,0.0,Elements V1
2026-03-25,MLB,Chicago White Sox @ Milwaukee Brewers,Total,UNDER 8.0,8.0,0.01,⭐⭐,Pending,0.0,Monte V1
2026-03-25,MLB,Chicago White Sox @ Milwaukee Brewers,Spread,CHW -0.8,-1.5,2.3,⭐⭐⭐⭐,Pending,0.0,Monte V1
2026-03-25,MLB,Chicago White Sox @ Milwaukee Brewers,Total,UNDER 8.0,8.0,0.14,⭐⭐,Pending,0.0,Consensus V1
2026-03-25,MLB,Chicago White Sox @ Milwaukee Brewers,Spread,CHW -0.9,-1.5,2.4,⭐⭐⭐⭐,Pending,0.0,Consensus V1
2026-03-25,MLB,Washington Nationals @ Chicago Cubs,Total,OVER 8.0,8.0,1.18,⭐⭐⭐⭐,Pending,0.0,Lumber V1
2026-03-25,MLB,Washington Nationals @ Chicago Cubs,Spread,WSN -0.1,-1.5,1.6,⭐⭐⭐⭐,Pending,0.0,Lumber V1
2026-03-25,MLB,Washington Nationals @ Chicago Cubs,Total,OVER 8.0,8.0,0.77,⭐⭐⭐,Pending,0.0,Rubber V1
